"1610420674866123914","converting waypoints to correct format"
"1610420674867014884","successfully retrieved global plan"
"1610420674880434036","waypoint at seq 5 reached: 37.9951866073 -78.397535"
"1610420674881033897","sending experiment_BEGIN trigger"
"1610420674957823991","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420675208772897","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420675459162950","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420675709822893","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420675960901975","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420676211483001","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420676456645965","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420676707526922","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420676957828998","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420677208827972","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420677459336996","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420677704514980","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420677961016893","waypoint is 117.734946619 m at 0.123966764799 degrees"
"1610420678211898088","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420678457046031","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420678707850933","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420678958524942","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420679208643913","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420679461888074","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420679704664945","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420679961028099","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420680211658000","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420680456862926","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420680707448005","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420680957937955","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420681209167957","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420681459706068","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420681704552888","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420681961469888","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420682211885929","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420682457015037","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420682707608938","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420682958348989","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420683209117889","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420683459830045","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420683705177068","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420683955786943","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420684211756944","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420684456923961","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420684707829952","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420684958543062","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420685209466934","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420685460138082","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420685705213069","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420685955765008","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420686212325096","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420686457117080","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420686707844972","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420686958884954","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420687209189891","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420687459853887","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420687704968929","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420687956336975","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420688212657928","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420688457621097","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420688708571910","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420688959074974","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420689209841012","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420689460625886","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420689706044912","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420689956238985","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420690207546949","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420690458306074","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420690708633899","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420690958985090","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420691209646940","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420691460464000","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420691706173896","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420691956780910","waypoint is 117.723847008 m at 0.123978452873 degrees"
"1610420692207453012","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420692458158016","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420692708513021","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420692959160089","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420693209753036","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420693460473060","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420693705849885","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420693956366062","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420694206995010","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420694457694053","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420694708384037","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420694959355115","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420695209903001","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420695460798025","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420695705579996","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420695956301927","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420696207365989","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420696458005905","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420696709230899","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420696959834098","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420697210061073","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420697460788011","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420697706202030","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420697956686019","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420698207493066","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420698458396911","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420698709302902","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420698992777109","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420699210277080","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420699460865974","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420699706044912","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420699956712961","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420700207279920","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420700458473920","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420700710378885","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420700959760904","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420701210371017","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420701461110115","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420701706310987","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420701957029104","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420702207590103","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420702458242893","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420702709029912","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420702959821939","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420703210505962","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420703461014032","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420703706382989","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420703956965923","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420704207859039","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420704458743095","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420704709754943","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420704960654973","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420705211261987","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420705461883068","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420705706876039","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420705957710981","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420706209029912","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420706459208965","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420706712717056","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420706960649013","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420707210963964","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420707462326049","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420707712989091","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420707957241058","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420708207992076","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420708458933115","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420708709492921","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420708960444927","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420709211035966","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420709461674928","waypoint is 117.712766734 m at 0.128265651032 degrees"
"1610420709712924957","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420709957844972","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420710208781003","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420710460000038","waypoint is 117.712766734 m at 0.128265651032 degrees"
"1610420710710339069","waypoint is 117.712766734 m at 0.128265651032 degrees"
"1610420710960880994","waypoint is 117.723866342 m at 0.128253557644 degrees"
"1610420711211296081","waypoint is 117.712766734 m at 0.128265651032 degrees"
"1610420711462874889","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420711714977979","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420711957659006","waypoint is 117.712766734 m at 0.128265651032 degrees"
"1610420712208547115","waypoint is 117.712766734 m at 0.128265651032 degrees"
"1610420712459557056","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420712709975957","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420712960671901","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420713211549043","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420713462929010","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420713713211059","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420713963556051","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420714209011077","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420714459347963","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420714710192918","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420714960928916","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420715211653947","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420715462296962","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420715713299036","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420715963761091","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420716208815097","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420716459384918","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420716710385084","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420716994030952","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420717211628913","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420717462949037","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420717715012073","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420717965941905","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420718211524009","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420718461009025","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420718711579084","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420718962269067","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420719207350969","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420719464071035","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420719714340925","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420719959868907","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420720210165023","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420720460854053","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420720711898088","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420720961916923","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420721207125902","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420721457987070","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420721714719057","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420721992643117","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420722211765050","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420722463555097","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420722713547945","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420722958847999","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420723208657026","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420723459336996","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420723710880041","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420723961003065","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420724211088895","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420724461956024","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420724709402084","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420724960160017","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420725210853099","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420725461447000","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420725712109088","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420725962843894","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420726213891029","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420726464323043","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420726709225893","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420726993074893","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420727210700988","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420727461855888","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420727712271928","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420727963262081","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420728213651895","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420728464934110","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420728709738016","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420728960619926","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420729211910963","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420729462048053","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420729712995052","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420729964431047","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420730213776111","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420730465018033","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420730709656953","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420730960846900","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420731211137056","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420731461735963","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420731712538957","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420731963560104","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420732213785886","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420732464972972","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420732709789037","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420732960375070","waypoint is 117.712786726 m at 0.132541158091 degrees"
"1610420733210993051","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420733461813926","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420733712428092","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420733957632064","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420734214200973","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420734465099096","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420734709955930","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420734960788965","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420735211548089","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420735462169885","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420735712882041","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420735957997083","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420736214353084","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420736465074062","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420736709934949","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420736960814952","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420737211482048","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420737462759971","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420737715905904","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420737961220026","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420738211941003","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420738462901115","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420738713502883","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420738964348077","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420739209228992","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420739459994077","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420739710747003","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420739961585998","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420740212282896","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420740462918996","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420740713660955","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420740964133977","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420741209450960","waypoint is 117.712807373 m at 0.136816663067 degrees"
"1610420741459846973","waypoint is 117.712807373 m at 0.136816663067 degrees"
